datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-04-06 06:05:09,7.69,57.06,983.32,1023.67
2026-04-06 06:10:16,7.71,57.21,983.38,1023.73
2026-04-06 06:15:27,7.55,58.14,983.44,1023.82
2026-04-06 06:20:35,7.6,58.35,983.39,1023.76
2026-04-06 06:25:44,7.62,58.22,983.65,1024.03
2026-04-06 06:30:53,7.62,58.69,983.97,1024.36
2026-04-06 06:36:01,8.27,57.29,983.66,1023.94
2026-04-06 06:41:10,8.0,57.34,983.78,1024.11
2026-04-06 06:46:16,7.93,57.64,983.94,1024.28
2026-04-06 06:51:28,7.99,58.0,983.97,1024.31
2026-04-06 06:56:37,8.26,56.9,983.76,1024.04
2026-04-06 07:01:45,8.2,57.51,983.99,1024.29
2026-04-06 07:06:54,8.22,57.14,983.87,1024.17
2026-04-06 07:12:03,7.94,58.92,984.05,1024.4
2026-04-06 07:17:11,7.79,60.11,984.15,1024.52
2026-04-06 07:22:15,8.08,60.06,984.12,1024.45
2026-04-06 07:27:29,8.58,58.85,983.94,1024.18
2026-04-06 07:32:37,8.24,59.46,984.12,1024.42
2026-04-06 07:37:46,8.42,59.09,984.08,1024.35
2026-04-06 07:42:55,8.58,58.78,984.33,1024.59
2026-04-06 07:48:04,8.88,58.45,984.41,1024.63
2026-04-06 07:53:13,9.05,57.55,984.45,1024.64
2026-04-06 07:58:15,9.17,57.33,984.38,1024.55
2026-04-06 08:03:30,9.45,56.44,984.38,1024.51
2026-04-06 08:08:39,9.99,55.38,984.52,1024.57
2026-04-06 08:13:47,10.13,54.68,984.58,1024.61
2026-04-06 08:18:56,11.66,51.96,984.31,1024.1
2026-04-06 08:24:05,12.21,50.71,984.61,1024.33
2026-04-06 08:29:14,12.15,50.55,984.61,1024.34
2026-04-06 08:34:15,11.41,53.2,984.56,1024.4
2026-04-06 08:39:26,11.38,51.11,984.62,1024.47
2026-04-06 08:44:40,10.53,52.43,984.52,1024.49
2026-04-06 08:49:45,11.14,52.86,984.56,1024.44
2026-04-06 08:54:58,10.44,53.68,984.48,1024.46
2026-04-06 09:00:07,9.87,54.38,984.79,1024.87
2026-04-06 09:05:15,9.86,54.22,984.76,1024.84
2026-04-06 09:10:15,10.66,52.66,984.7,1024.66
2026-04-06 09:15:34,11.44,51.03,984.68,1024.52
2026-04-06 09:20:41,12.51,45.94,984.86,1024.55
2026-04-06 09:25:50,10.8,48.96,984.76,1024.7
2026-04-06 09:30:59,10.23,51.12,984.81,1024.84
2026-04-06 09:36:08,10.81,50.08,984.99,1024.94
2026-04-06 09:41:16,11.16,48.1,984.92,1024.81
2026-04-06 09:46:25,12.46,47.78,984.92,1024.62
2026-04-06 09:51:34,11.88,45.23,984.93,1024.72
2026-04-06 09:56:43,11.41,45.97,985.04,1024.9
2026-04-06 10:01:51,10.78,45.57,985.28,1025.25
2026-04-06 10:07:00,11.56,44.39,985.04,1024.88
2026-04-06 10:12:09,12.0,45.19,985.33,1025.11
2026-04-06 10:17:16,11.65,45.45,985.37,1025.21
2026-04-06 10:22:27,12.3,42.5,985.21,1024.94
2026-04-06 10:27:35,12.49,42.44,985.38,1025.09
2026-04-06 10:32:44,12.79,42.04,985.24,1024.9
2026-04-06 10:37:53,15.49,35.98,985.49,1024.76
2026-04-06 10:42:55,14.56,36.33,985.28,1024.68
2026-04-06 10:48:11,14.15,35.83,985.38,1024.85
2026-04-06 10:53:16,17.11,32.7,985.37,1024.4
2026-04-06 10:58:25,17.52,30.24,985.25,1024.22
2026-04-06 11:03:36,17.71,28.04,985.45,1024.4
2026-04-06 11:08:45,14.6,35.24,985.49,1024.89
2026-04-06 11:13:54,13.05,37.16,985.43,1025.06
2026-04-06 11:19:03,13.66,36.38,985.36,1024.9
2026-04-06 11:24:11,14.07,35.03,985.43,1024.91
2026-04-06 11:29:11,12.88,36.17,985.4,1025.06
2026-04-06 11:34:15,13.21,35.71,985.54,1025.15
2026-04-06 11:39:35,11.98,36.62,985.25,1025.03
2026-04-06 11:44:46,13.05,38.46,985.44,1025.07
2026-04-06 11:49:55,12.52,38.12,985.13,1024.83
2026-04-06 11:55:04,12.16,37.56,985.34,1025.1
2026-04-06 12:00:13,12.6,39.3,985.2,1024.89
2026-04-06 12:05:15,12.18,39.17,985.29,1025.05
2026-04-06 12:10:30,11.74,38.99,985.22,1025.04
2026-04-06 12:15:35,11.3,39.96,985.18,1025.06
2026-04-06 12:20:48,11.78,40.25,985.24,1025.05
2026-04-06 12:25:56,12.47,39.0,985.29,1025.0
2026-04-06 12:31:05,11.97,38.05,985.21,1024.99
2026-04-06 12:36:14,12.95,38.7,985.44,1025.09
2026-04-06 12:41:15,12.26,37.93,985.21,1024.95
2026-04-06 12:46:31,11.78,37.64,985.05,1024.86
2026-04-06 12:51:40,14.27,36.91,984.89,1024.32
2026-04-06 12:56:45,12.52,36.57,985.09,1024.79
2026-04-06 13:01:58,11.76,36.11,984.98,1024.79
2026-04-06 13:07:06,13.13,35.92,985.25,1024.86
2026-04-06 13:12:15,13.63,33.8,985.13,1024.66
2026-04-06 13:17:15,12.33,34.37,985.05,1024.77
2026-04-06 13:22:33,12.21,36.01,985.28,1025.03
2026-04-06 13:27:42,12.3,36.05,985.04,1024.77
2026-04-06 13:32:50,12.52,33.92,985.08,1024.78
2026-04-06 13:37:55,12.66,34.29,984.85,1024.52
2026-04-06 13:43:08,11.96,34.64,984.84,1024.61
2026-04-06 13:48:16,12.18,33.74,984.84,1024.58
2026-04-06 13:53:26,12.46,34.26,984.86,1024.56
2026-04-06 13:59:16,12.82,33.81,984.93,1024.57
2026-04-06 14:05:06,12.88,33.76,984.7,1024.33
2026-04-06 14:10:15,12.69,32.49,985.0,1024.67
2026-04-06 14:15:26,13.83,33.47,984.94,1024.44
2026-04-06 14:21:16,13.02,31.56,984.97,1024.59
2026-04-06 14:26:16,12.79,30.93,984.64,1024.28
2026-04-06 14:31:43,12.62,31.31,984.87,1024.54
2026-04-06 14:37:15,12.55,30.92,984.68,1024.35
2026-04-06 14:42:26,13.41,29.99,984.77,1024.32
2026-04-06 14:47:27,12.79,29.49,984.84,1024.49
2026-04-06 14:52:26,12.96,30.73,984.61,1024.22
2026-04-06 14:57:27,12.81,28.93,984.85,1024.49
2026-04-06 15:02:46,12.58,28.59,984.89,1024.57
2026-04-06 15:08:16,12.97,31.81,984.82,1024.44
2026-04-06 15:13:16,12.84,29.46,984.85,1024.49
2026-04-06 15:18:27,13.03,29.67,984.64,1024.24
2026-04-06 15:23:46,12.95,28.57,984.72,1024.34
2026-04-06 15:28:47,13.27,29.19,984.52,1024.08
2026-04-06 15:34:16,13.11,28.59,984.7,1024.29
2026-04-06 15:39:17,12.8,28.63,984.79,1024.43
2026-04-06 15:45:06,12.5,27.6,984.77,1024.46
2026-04-06 15:50:16,12.94,28.66,984.52,1024.13
2026-04-06 15:55:36,12.72,27.53,984.47,1024.11
2026-04-06 16:01:16,12.92,28.45,984.64,1024.26
2026-04-06 16:07:16,12.57,28.49,984.48,1024.14
2026-04-06 16:12:59,13.27,29.27,984.52,1024.08
2026-04-06 16:18:06,12.96,27.66,984.33,1023.93
2026-04-06 16:23:16,13.33,27.23,984.37,1023.92
2026-04-06 16:28:36,12.8,28.05,983.99,1023.6
2026-04-06 16:34:16,12.79,29.43,984.25,1023.87
2026-04-06 16:40:16,12.99,28.55,984.19,1023.78
2026-04-06 16:46:06,13.21,27.66,984.41,1023.97
2026-04-06 16:51:16,12.9,28.51,984.31,1023.92
2026-04-06 16:56:36,12.28,27.5,984.14,1023.83
2026-04-06 17:02:16,12.48,28.48,984.11,1023.77
2026-04-06 17:08:16,12.18,27.41,984.33,1024.04
2026-04-06 17:13:57,12.11,27.12,984.33,1024.06
2026-04-06 17:19:16,12.26,28.22,984.19,1023.89
2026-04-06 17:24:27,12.3,28.77,984.29,1023.99
2026-04-06 17:29:46,12.19,28.74,984.13,1023.83
2026-04-06 17:35:06,12.05,28.2,984.27,1024.0
2026-04-06 17:40:16,12.0,28.44,984.32,1024.06
2026-04-06 17:45:27,11.75,28.2,984.11,1023.88
2026-04-06 17:51:06,11.83,29.14,984.1,1023.86
2026-04-06 17:56:07,11.62,28.81,984.18,1023.97
2026-04-06 18:01:16,11.63,29.65,984.13,1023.92
2026-04-06 18:06:16,11.5,29.81,984.06,1023.87
2026-04-06 18:12:06,11.54,30.5,983.97,1023.77
2026-04-06 18:17:16,11.44,29.81,984.15,1023.97
2026-04-06 18:22:36,11.47,31.57,984.08,1023.89
2026-04-06 18:27:36,11.23,30.66,983.99,1023.83
2026-04-06 18:33:16,11.18,32.02,983.99,1023.84
2026-04-06 18:38:27,11.08,31.47,983.94,1023.8
2026-04-06 18:43:56,10.96,31.92,984.06,1023.95
2026-04-06 18:49:16,10.95,31.85,983.92,1023.8
2026-04-06 18:54:26,10.72,32.73,983.98,1023.9
2026-04-06 18:59:27,10.66,33.39,983.92,1023.85
2026-04-06 19:05:16,10.59,33.66,983.99,1023.93
2026-04-06 19:10:27,10.43,34.54,984.19,1024.16
2026-04-06 19:15:46,10.18,35.21,984.04,1024.04
2026-04-06 19:21:07,10.0,35.65,984.0,1024.03
2026-04-06 19:26:16,9.77,35.94,984.05,1024.12
2026-04-06 19:31:28,9.68,36.38,984.28,1024.37
2026-04-06 19:37:06,9.63,36.79,984.53,1024.64
2026-04-06 19:42:16,9.48,36.81,984.22,1024.34
2026-04-06 19:47:36,9.44,37.04,984.34,1024.47
2026-04-06 19:52:57,9.29,36.95,984.26,1024.41
2026-04-06 19:58:06,9.23,37.67,984.33,1024.49
2026-04-06 20:03:16,9.18,37.71,984.32,1024.49
2026-04-06 20:08:56,9.0,38.49,984.49,1024.69
2026-04-06 20:13:56,8.89,38.6,984.48,1024.7
2026-04-06 20:19:16,8.81,38.67,984.51,1024.74
2026-04-06 20:24:26,8.76,39.0,984.46,1024.7
2026-04-06 20:29:56,8.85,39.07,984.43,1024.65
2026-04-06 20:34:59,8.79,39.78,984.54,1024.78
2026-04-06 20:40:16,8.81,39.28,984.6,1024.84
2026-04-06 20:45:17,8.63,40.43,984.78,1025.05
2026-04-06 20:51:16,8.74,39.77,984.64,1024.89
2026-04-06 20:57:06,8.56,40.2,984.75,1025.03
2026-04-06 21:02:16,8.7,39.87,984.8,1025.06
2026-04-06 21:07:36,8.53,40.56,984.92,1025.21
2026-04-06 21:13:16,8.31,41.06,984.54,1024.85
2026-04-06 21:18:16,8.23,41.43,984.73,1025.06
2026-04-06 21:23:48,8.4,41.38,985.1,1025.42
2026-04-06 21:29:16,8.27,41.98,984.68,1025.0
2026-04-06 21:34:36,8.13,41.81,984.92,1025.27
2026-04-06 21:40:16,7.98,42.1,984.81,1025.18
2026-04-06 21:46:16,7.89,43.11,984.94,1025.33
2026-04-06 21:51:16,7.98,42.55,984.93,1025.31
2026-04-06 21:57:06,8.25,42.41,985.12,1025.47
2026-04-06 22:02:16,8.36,42.08,985.01,1025.33
2026-04-06 22:07:36,7.81,44.03,985.04,1025.45
2026-04-06 22:13:16,7.42,44.76,985.29,1025.77
2026-04-06 22:19:16,7.39,45.96,985.13,1025.61
2026-04-06 22:24:16,7.42,44.46,985.3,1025.78
2026-04-06 22:30:06,6.84,47.81,985.41,1025.99
2026-04-06 22:35:16,5.96,50.17,985.24,1025.95
2026-04-06 22:40:36,5.38,52.37,985.12,1025.91
2026-04-06 22:46:16,6.11,50.8,985.12,1025.8
2026-04-06 22:51:26,5.93,51.97,985.11,1025.81
2026-04-06 22:56:56,5.17,52.99,985.18,1026.01
2026-04-06 23:01:57,5.62,52.45,985.16,1025.92
2026-04-06 23:07:16,4.55,54.88,985.05,1025.97
2026-04-06 23:12:27,5.64,53.41,985.44,1026.2
2026-04-06 23:18:16,5.18,54.72,985.28,1026.11
2026-04-06 23:24:06,5.13,54.44,984.97,1025.79
2026-04-06 23:29:16,4.73,55.01,985.28,1026.18
2026-04-06 23:34:56,4.44,57.12,985.28,1026.23
2026-04-06 23:40:16,4.4,55.67,985.27,1026.22
2026-04-06 23:45:26,4.17,58.24,985.44,1026.44
2026-04-06 23:51:16,4.27,57.28,985.61,1026.6
2026-04-06 23:57:06,3.51,60.43,985.52,1026.63
2026-04-07 00:02:16,3.57,59.2,985.42,1026.51
2026-04-07 00:07:56,3.85,60.55,985.36,1026.4
2026-04-07 00:13:16,4.37,57.71,985.69,1026.67
2026-04-07 00:18:26,4.5,56.79,985.49,1026.44
2026-04-07 00:24:16,5.08,55.12,985.49,1026.34
2026-04-07 00:30:06,3.31,60.62,985.6,1026.74
2026-04-07 00:35:16,2.88,61.5,985.76,1026.98
2026-04-07 00:40:36,4.3,57.51,985.51,1026.49
2026-04-07 00:46:16,4.25,57.83,985.57,1026.56
2026-04-07 00:52:16,2.38,63.34,985.68,1026.97
2026-04-07 00:58:06,2.89,63.33,985.91,1027.13
2026-04-07 01:03:16,3.1,62.07,985.37,1026.53
2026-04-07 01:08:36,3.76,60.61,985.59,1026.66
2026-04-07 01:14:16,3.1,62.44,985.49,1026.66
2026-04-07 01:19:17,3.06,62.71,985.46,1026.63
2026-04-07 01:24:17,4.26,56.84,985.49,1026.47
2026-04-07 01:29:36,3.89,57.63,985.69,1026.74
2026-04-07 01:35:16,2.93,61.67,985.5,1026.7
2026-04-07 01:40:16,2.8,62.26,985.46,1026.68
2026-04-07 01:46:16,2.78,63.44,985.68,1026.91
2026-04-07 01:51:26,2.85,61.19,985.56,1026.77
2026-04-07 01:57:16,3.22,61.88,985.5,1026.65
2026-04-07 02:03:06,2.99,62.69,985.65,1026.84
2026-04-07 02:08:16,2.53,63.59,985.63,1026.9
2026-04-07 02:14:16,3.35,60.74,985.54,1026.67
2026-04-07 02:20:06,3.15,61.39,985.69,1026.86
2026-04-07 02:25:16,3.73,59.47,985.67,1026.75
2026-04-07 02:30:36,3.82,58.54,985.81,1026.88
2026-04-07 02:36:06,4.28,56.49,985.62,1026.61
2026-04-07 02:41:16,3.56,59.51,985.58,1026.68
2026-04-07 02:47:16,3.2,60.52,985.66,1026.82
2026-04-07 02:53:06,3.12,60.48,985.49,1026.66
2026-04-07 02:58:16,3.09,62.54,985.48,1026.65
2026-04-07 03:03:36,2.58,63.3,985.59,1026.85
2026-04-07 03:09:16,2.62,62.46,985.52,1026.77
2026-04-07 03:14:16,2.91,61.28,985.68,1026.89
2026-04-07 03:20:16,1.84,65.63,985.62,1027.0
2026-04-07 03:25:17,3.47,61.28,985.52,1026.63
2026-04-07 03:30:46,1.31,67.65,985.63,1027.09
2026-04-07 03:36:16,2.44,64.09,985.6,1026.88
2026-04-07 03:41:16,2.52,62.63,985.51,1026.77
2026-04-07 03:46:17,1.68,64.66,985.51,1026.91
2026-04-07 03:52:06,1.55,66.68,985.47,1026.89
2026-04-07 03:57:16,2.19,65.34,985.46,1026.77
2026-04-07 04:02:36,2.75,62.9,985.69,1026.92
2026-04-07 04:08:16,2.83,63.18,985.32,1026.53
2026-04-07 04:14:16,2.91,62.67,985.27,1026.46
2026-04-07 04:20:06,2.78,62.28,985.27,1026.48
2026-04-07 04:25:06,3.29,60.41,985.01,1026.13
2026-04-07 04:30:16,3.31,59.67,985.27,1026.4
2026-04-07 04:35:36,2.95,63.47,985.29,1026.47
2026-04-07 04:41:16,1.69,67.04,985.53,1026.93
2026-04-07 04:47:16,3.14,61.57,985.42,1026.58
2026-04-07 04:53:06,3.21,62.58,985.28,1026.42
2026-04-07 04:58:06,2.26,63.82,985.07,1026.36
2026-04-07 05:03:16,2.13,64.21,985.34,1026.66
2026-04-07 05:08:36,2.36,64.35,985.32,1026.6
2026-04-07 05:14:16,2.4,63.89,985.36,1026.64
2026-04-07 05:19:17,2.15,66.12,985.21,1026.52
2026-04-07 05:24:56,2.6,64.47,985.24,1026.48
2026-04-07 05:30:16,1.61,65.75,985.37,1026.77
2026-04-07 05:35:36,2.36,64.26,985.31,1026.59
2026-04-07 05:41:16,2.04,65.58,985.15,1026.47
2026-04-07 05:47:16,2.3,65.45,985.26,1026.55
2026-04-07 05:53:06,1.79,65.75,985.42,1026.8
2026-04-07 05:58:16,2.68,63.48,985.14,1026.36
2026-04-07 06:03:36,2.74,63.02,985.1,1026.31
2026-04-07 06:08:36,1.58,67.36,985.22,1026.62
2026-04-07 06:14:16,1.81,67.67,985.26,1026.63
2026-04-07 06:20:16,2.36,65.18,985.22,1026.5
2026-04-07 06:26:06,1.86,65.89,985.09,1026.44
2026-04-07 06:31:16,1.98,66.54,985.11,1026.44
2026-04-07 06:36:36,2.49,64.6,985.16,1026.41
2026-04-07 06:41:36,2.06,65.57,985.17,1026.49
2026-04-07 06:47:16,1.67,68.34,985.43,1026.83
2026-04-07 06:53:07,2.71,65.02,985.1,1026.31
2026-04-07 06:58:16,2.41,66.21,985.25,1026.52
2026-04-07 07:03:27,3.03,63.84,985.2,1026.37
2026-04-07 07:08:26,3.3,62.88,985.22,1026.35
2026-04-07 07:14:07,2.89,64.5,985.15,1026.34
2026-04-07 07:19:16,2.91,64.63,985.26,1026.45
2026-04-07 07:24:27,3.2,62.89,985.32,1026.47
2026-04-07 07:29:26,3.36,61.44,985.26,1026.38
2026-04-07 07:35:16,2.68,65.53,985.3,1026.53
2026-04-07 07:41:06,3.26,66.29,985.35,1026.49
2026-04-07 07:46:08,4.27,61.85,985.35,1026.33
2026-04-07 07:51:16,4.8,60.51,985.27,1026.16
2026-04-07 07:56:27,5.05,60.29,985.37,1026.22
2026-04-07 08:01:36,5.51,59.79,985.23,1026.01
2026-04-07 08:06:57,6.15,56.93,985.2,1025.87
2026-04-07 08:12:06,6.86,54.42,985.17,1025.73
2026-04-07 08:17:16,7.82,51.36,985.34,1025.76
2026-04-07 08:22:36,8.2,48.16,985.16,1025.51
2026-04-07 08:27:57,8.42,47.91,985.49,1025.82
2026-04-07 08:33:06,8.06,49.96,985.32,1025.7
2026-04-07 08:38:16,7.45,50.34,985.45,1025.93
2026-04-07 08:43:36,7.09,53.77,985.42,1025.96
2026-04-07 08:48:57,8.14,50.92,985.17,1025.53
2026-04-07 08:54:06,8.08,50.98,985.16,1025.53
2026-04-07 08:59:17,8.11,52.1,985.38,1025.76
2026-04-07 09:05:06,7.28,52.75,985.24,1025.74
2026-04-07 09:10:16,8.21,52.88,985.27,1025.63
2026-04-07 09:15:36,7.8,52.65,985.32,1025.74
2026-04-07 09:21:16,8.98,50.15,985.2,1025.44
2026-04-07 09:27:16,10.01,48.59,985.15,1025.23
2026-04-07 09:32:16,10.85,46.16,985.2,1025.15
2026-04-07 09:38:06,10.92,43.78,985.14,1025.08
2026-04-07 09:43:16,11.05,46.01,985.15,1025.07
2026-04-07 09:48:36,10.55,45.31,985.33,1025.33
2026-04-07 09:54:16,11.48,44.25,985.25,1025.11
2026-04-07 10:00:16,12.24,41.48,985.16,1024.9
2026-04-07 10:05:16,13.2,40.21,985.17,1024.77
2026-04-07 10:11:06,13.79,36.18,985.36,1024.88
2026-04-07 10:16:16,14.17,37.74,985.55,1025.02
2026-04-07 10:21:36,16.42,35.31,985.35,1024.48
2026-04-07 10:27:16,13.84,37.23,985.24,1024.75
2026-04-07 10:33:16,15.36,36.55,985.12,1024.4
2026-04-07 10:38:16,17.15,31.8,985.16,1024.18
2026-04-07 10:43:37,14.81,34.98,985.15,1024.51
2026-04-07 10:48:46,15.05,31.74,985.06,1024.38
2026-04-07 10:53:47,14.32,32.5,985.13,1024.56
2026-04-07 10:59:16,16.85,28.67,985.2,1024.26
2026-04-07 11:04:17,16.56,29.76,984.71,1023.8
2026-04-07 11:09:46,11.86,35.86,984.69,1024.47
2026-04-07 11:15:16,11.07,37.63,984.98,1024.89
2026-04-07 11:20:16,10.81,38.26,984.78,1024.72
2026-04-07 11:25:27,11.51,37.89,984.96,1024.8
2026-04-07 11:30:46,11.8,39.11,984.83,1024.62
2026-04-07 11:35:57,11.13,40.49,984.87,1024.77
2026-04-07 11:41:16,11.64,39.63,984.62,1024.43
2026-04-07 11:46:16,12.48,36.69,984.35,1024.02
2026-04-07 11:52:16,11.3,37.29,984.54,1024.4
2026-04-07 11:58:06,11.58,36.95,984.37,1024.18
2026-04-07 12:03:16,12.47,37.57,984.45,1024.13
2026-04-07 12:08:36,11.97,36.33,984.52,1024.27
2026-04-07 12:14:16,11.65,36.61,984.21,1024.0
2026-04-07 12:20:16,11.92,33.7,984.17,1023.92
2026-04-07 12:25:16,11.6,34.31,984.14,1023.93
2026-04-07 12:31:06,11.93,33.91,984.21,1023.96
2026-04-07 12:36:16,12.2,34.55,984.06,1023.76
2026-04-07 12:41:36,12.78,32.81,983.91,1023.52
2026-04-07 12:47:16,12.26,34.49,984.04,1023.73
2026-04-07 12:53:16,11.92,33.28,983.73,1023.46
2026-04-07 12:58:16,12.02,33.56,983.99,1023.71
2026-04-07 13:04:06,13.2,33.54,983.57,1023.1
2026-04-07 13:09:16,12.04,30.01,983.63,1023.34
2026-04-07 13:14:36,12.02,30.1,983.74,1023.45
2026-04-07 13:20:17,12.63,30.36,983.57,1023.19
2026-04-07 13:26:16,13.13,29.75,983.55,1023.09
2026-04-07 13:31:16,12.65,29.68,983.44,1023.05
2026-04-07 13:37:06,12.83,30.51,983.58,1023.17
2026-04-07 13:42:16,13.54,31.54,983.62,1023.1
2026-04-07 13:47:36,12.62,29.22,983.54,1023.16
2026-04-07 13:53:16,13.13,30.96,983.47,1023.01
2026-04-07 13:59:16,13.25,29.66,983.28,1022.79
2026-04-07 14:04:17,12.52,28.63,983.49,1023.12
2026-04-07 14:09:46,12.52,29.29,983.34,1022.96
2026-04-07 14:15:16,12.5,29.04,983.24,1022.86
2026-04-07 14:20:16,12.74,29.03,983.18,1022.76
2026-04-07 14:25:27,12.97,28.79,983.19,1022.74
2026-04-07 14:30:46,12.74,28.57,983.0,1022.57
2026-04-07 14:35:57,12.58,27.34,983.14,1022.74
2026-04-07 14:41:16,12.85,27.6,983.1,1022.66
2026-04-07 14:46:28,13.86,27.02,982.91,1022.31
2026-04-07 14:52:16,13.66,27.87,983.06,1022.5
2026-04-07 14:57:17,13.4,27.63,982.79,1022.26
2026-04-07 15:02:56,13.6,28.55,982.62,1022.05
2026-04-07 15:08:16,14.23,27.27,982.63,1021.97
2026-04-07 15:13:36,14.2,28.09,982.56,1021.9
2026-04-07 15:19:16,13.45,25.74,982.56,1022.01
2026-04-07 15:25:16,13.11,25.76,982.37,1021.86
2026-04-07 15:31:06,12.93,24.94,982.23,1021.74
2026-04-07 15:36:16,12.96,25.01,982.44,1021.96
2026-04-07 15:41:36,13.14,24.65,982.22,1021.7
2026-04-07 15:46:36,13.11,24.62,982.17,1021.65
2026-04-07 15:52:16,12.92,25.39,982.32,1021.84
2026-04-07 15:58:16,12.97,24.54,982.28,1021.79
2026-04-07 16:04:06,13.13,23.93,982.32,1021.81
2026-04-07 16:09:16,12.98,22.07,982.22,1021.73
2026-04-07 16:14:36,12.87,22.09,981.96,1021.47
2026-04-07 16:20:16,13.35,23.63,982.26,1021.71
2026-04-07 16:25:26,13.2,23.33,982.23,1021.7
2026-04-07 16:31:16,13.04,21.92,982.15,1021.64
2026-04-07 16:37:06,13.04,23.64,982.37,1021.87
2026-04-07 16:42:07,12.94,21.93,981.98,1021.48
2026-04-07 16:47:16,12.63,22.94,982.31,1021.87
2026-04-07 16:52:16,12.58,22.5,982.17,1021.73
2026-04-07 16:58:16,12.51,23.17,982.26,1021.84
2026-04-07 17:03:18,12.62,24.81,982.37,1021.94
2026-04-07 17:08:56,12.45,25.22,982.36,1021.95
2026-04-07 17:14:16,12.51,26.39,982.36,1021.94
2026-04-07 17:19:26,12.72,27.06,982.34,1021.89
2026-04-07 17:25:16,12.42,26.58,982.37,1021.97
2026-04-07 17:30:16,12.55,27.64,982.36,1021.94
2026-04-07 17:36:06,12.22,26.88,982.37,1022.0
2026-04-07 17:41:16,12.4,27.78,982.36,1021.96
2026-04-07 17:46:36,12.22,27.85,982.35,1021.97
2026-04-07 17:52:16,12.14,27.97,982.5,1022.14
2026-04-07 17:58:16,11.86,27.27,982.45,1022.13
2026-04-07 18:04:06,11.88,27.09,982.25,1021.92
2026-04-07 18:09:16,11.77,27.59,982.53,1022.23
2026-04-07 18:14:36,11.83,28.74,982.43,1022.12
2026-04-07 18:20:16,11.56,28.39,982.67,1022.41
2026-04-07 18:26:06,11.46,28.68,982.67,1022.42
2026-04-07 18:31:16,11.34,28.96,982.62,1022.39
2026-04-07 18:36:36,11.31,28.56,982.67,1022.44
2026-04-07 18:42:16,11.13,28.15,982.58,1022.38
2026-04-07 18:48:07,10.97,28.44,982.67,1022.5
2026-04-07 18:53:16,10.88,29.77,982.93,1022.78
2026-04-07 18:58:27,10.72,30.38,982.88,1022.75
2026-04-07 19:03:26,10.62,30.27,982.87,1022.76
2026-04-07 19:09:07,10.48,31.06,982.94,1022.85
2026-04-07 19:14:16,10.34,31.85,983.15,1023.09
2026-04-07 19:19:27,10.17,32.59,983.3,1023.27
2026-04-07 19:24:26,10.09,32.79,983.26,1023.24
2026-04-07 19:29:46,9.94,33.3,983.43,1023.44
2026-04-07 19:35:16,9.64,34.09,983.34,1023.4
2026-04-07 19:40:16,9.52,34.61,983.49,1023.57
2026-04-07 19:46:06,9.34,35.1,983.45,1023.56
2026-04-07 19:51:16,9.17,35.9,983.43,1023.56
2026-04-07 19:56:36,9.11,36.03,983.43,1023.57
2026-04-07 20:02:17,9.05,36.33,983.9,1024.07
2026-04-07 20:08:16,9.01,36.64,983.88,1024.05
2026-04-07 20:14:06,8.98,36.84,983.92,1024.1
2026-04-07 20:19:16,8.83,37.04,984.05,1024.26
2026-04-07 20:24:36,8.63,37.64,984.13,1024.37
2026-04-07 20:30:16,8.65,37.48,984.25,1024.5
2026-04-07 20:35:16,8.5,37.91,984.18,1024.45
2026-04-07 20:41:16,8.29,38.33,984.23,1024.53
2026-04-07 20:47:16,8.14,38.32,984.42,1024.75
2026-04-07 20:53:06,8.09,38.44,984.58,1024.93
2026-04-07 20:58:16,7.98,38.63,984.48,1024.84
2026-04-07 21:03:36,7.89,39.29,984.6,1024.98
2026-04-07 21:09:16,7.7,40.04,984.88,1025.3
2026-04-07 21:14:26,7.85,39.89,984.98,1025.38
2026-04-07 21:20:16,7.74,40.26,985.1,1025.52
2026-04-07 21:25:27,7.59,40.96,984.96,1025.4
2026-04-07 21:30:46,7.4,41.97,985.08,1025.55
2026-04-07 21:36:07,7.38,42.54,985.35,1025.84
2026-04-07 21:41:16,7.3,43.01,985.12,1025.61
2026-04-07 21:46:16,7.36,42.98,985.22,1025.71
2026-04-07 21:52:06,7.36,43.79,985.54,1026.04
2026-04-07 21:57:16,7.07,44.69,985.24,1025.77
2026-04-07 22:02:36,7.04,45.37,985.65,1026.21
2026-04-07 22:07:56,6.99,45.77,985.37,1025.92
2026-04-07 22:13:06,7.03,45.78,985.32,1025.86
2026-04-07 22:18:06,6.89,46.4,985.63,1026.21
2026-04-07 22:23:16,7.03,46.19,985.47,1026.02
2026-04-07 22:28:36,6.94,46.74,985.65,1026.22
2026-04-07 22:34:16,6.85,47.49,985.44,1026.02
2026-04-07 22:39:27,6.79,47.88,985.61,1026.2
2026-04-07 22:44:56,6.72,48.16,985.46,1026.06
2026-04-07 22:50:16,6.82,48.14,985.44,1026.02
2026-04-07 22:55:46,7.19,47.02,985.58,1026.11
2026-04-07 23:01:16,7.51,46.92,985.85,1026.34
2026-04-07 23:06:16,7.26,46.66,985.6,1026.12
2026-04-07 23:11:17,6.61,47.84,985.76,1026.39
2026-04-07 23:16:46,6.66,47.72,985.8,1026.42
2026-04-07 23:22:16,6.76,49.01,985.86,1026.47
2026-04-07 23:27:26,6.12,50.68,986.02,1026.73
2026-04-07 23:32:28,5.95,51.27,985.84,1026.57
