<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-03-11 16:46:00,10.92,250.91,-62.65,312.92
2026-03-11 16:47:10,10.74,251.15,-62.78,313.37
2026-03-11 16:48:20,10.57,251.38,-62.91,313.82
2026-03-11 16:49:30,10.39,251.62,-63.04,314.28
2026-03-11 16:50:35,10.23,251.84,-63.15,314.71
2026-03-11 16:51:41,10.06,252.06,-63.27,315.14
2026-03-11 16:53:00,9.86,252.32,-63.41,315.67
2026-03-11 16:54:11,9.68,252.56,-63.54,316.15
2026-03-11 16:55:20,9.51,252.79,-63.66,316.62
2026-03-11 16:56:31,9.33,253.02,-63.78,317.1
2026-03-11 16:57:40,9.16,253.25,-63.9,317.58
2026-03-11 16:58:41,9.0,253.45,-64.01,318.0
2026-03-11 17:00:00,8.8,253.72,-64.14,318.55
2026-03-11 17:01:31,8.57,254.02,-64.29,319.19
2026-03-11 17:02:40,8.39,254.25,-64.41,319.68
2026-03-11 17:03:41,8.24,254.45,-64.51,320.11
2026-03-11 17:05:00,8.04,254.71,-64.64,320.68
2026-03-11 17:06:11,7.86,254.94,-64.75,321.19
2026-03-11 17:07:21,7.68,255.17,-64.86,321.7
2026-03-11 17:08:31,7.5,255.4,-64.97,322.22
2026-03-11 17:09:40,7.33,255.63,-65.08,322.73
2026-03-11 17:10:41,7.17,255.83,-65.17,323.18
2026-03-11 17:12:00,6.97,256.09,-65.29,323.78
2026-03-11 17:13:10,6.79,256.32,-65.4,324.31
2026-03-11 17:14:20,6.61,256.55,-65.5,324.84
2026-03-11 17:15:31,6.43,256.78,-65.6,325.38
2026-03-11 17:16:40,6.25,257.01,-65.7,325.92
2026-03-11 17:17:41,6.1,257.21,-65.79,326.39
2026-03-11 17:19:00,5.9,257.46,-65.9,327.01
2026-03-11 17:20:11,5.72,257.69,-66.0,327.56
2026-03-11 17:21:20,5.54,257.92,-66.09,328.11
2026-03-11 17:22:31,5.36,258.15,-66.19,328.67
2026-03-11 17:23:35,5.19,258.36,-66.27,329.19
2026-03-11 17:24:41,5.03,258.57,-66.36,329.72
2026-03-11 17:26:00,4.82,258.83,-66.46,330.36
2026-03-11 17:27:11,4.64,259.06,-66.55,330.94
2026-03-11 17:28:21,4.47,259.28,-66.63,331.51
2026-03-11 17:29:31,4.29,259.51,-66.72,332.09
2026-03-11 17:30:40,4.11,259.73,-66.8,332.67
2026-03-11 17:31:41,3.96,259.93,-66.87,333.18
2026-03-11 17:33:00,3.76,260.19,-66.96,333.84
2026-03-11 17:34:10,3.58,260.41,-67.04,334.44
2026-03-11 17:35:25,3.39,260.65,-67.12,335.07
2026-03-11 17:36:41,3.2,260.9,-67.2,335.72
2026-03-11 17:38:00,3.0,261.15,-67.28,336.4
2026-03-11 17:39:11,2.82,261.38,-67.35,337.02
2026-03-11 17:40:20,2.65,261.6,-67.42,337.62
2026-03-11 17:41:31,2.47,261.83,-67.49,338.24
2026-03-11 17:42:40,2.3,262.05,-67.55,338.85
2026-03-11 17:43:41,2.15,262.25,-67.61,339.38
2026-03-11 17:44:41,2.0,262.44,-67.66,339.92
2026-03-11 17:46:11,1.78,262.73,-67.74,340.71
2026-03-11 17:47:20,1.61,262.95,-67.79,341.34
2026-03-11 17:48:31,1.44,263.18,-67.85,341.97
2026-03-11 17:49:41,1.28,263.4,-67.91,342.6
2026-03-11 17:50:41,1.13,263.6,-67.95,343.15
2026-03-11 17:52:00,0.94,263.85,-68.01,343.87
2026-03-11 17:53:11,0.78,264.08,-68.06,344.51
2026-03-11 17:54:20,0.62,264.3,-68.1,345.15
2026-03-11 17:55:31,0.46,264.53,-68.15,345.8
2026-03-11 17:56:40,0.3,264.75,-68.19,346.44
2026-03-11 17:57:41,0.16,264.94,-68.23,347.0
2026-03-11 17:59:00,-0.01,265.19,-68.27,347.74
2026-03-11 18:00:10,-0.16,265.42,-68.31,348.39
2026-03-11 18:01:20,-0.31,265.64,-68.34,349.04
2026-03-11 18:02:30,-0.46,265.87,-68.38,349.7
2026-03-11 18:03:40,-0.61,266.09,-68.41,350.36
2026-03-11 18:04:41,-0.73,266.28,-68.43,350.93
2026-03-11 18:06:01,-0.89,266.54,-68.46,351.68
2026-03-11 18:07:11,-1.02,266.76,-68.49,352.34
2026-03-11 18:08:20,-1.16,266.98,-68.51,353.0
2026-03-11 18:09:41,-1.31,267.24,-68.53,353.77
2026-03-11 18:11:01,-1.46,267.5,-68.56,354.52
2026-03-11 18:12:11,-1.59,267.72,-68.57,355.19
2026-03-11 18:13:20,-1.71,267.94,-68.59,355.86
2026-03-11 18:14:31,-1.84,268.17,-68.6,356.53
2026-03-11 18:15:40,-1.97,268.39,-68.61,357.19
2026-03-11 18:16:41,-2.08,268.59,-68.61,357.78
2026-03-11 18:18:00,-2.23,268.84,-68.62,358.53
2026-03-11 18:19:10,-2.37,269.06,-68.63,359.2
2026-03-11 18:20:20,-2.52,269.29,-68.63,359.87
2026-03-11 18:21:31,-2.69,269.51,-68.63,0.54
2026-03-11 18:22:40,-2.89,269.73,-68.62,1.21
2026-03-11 18:23:41,-3.13,269.93,-68.62,1.79
2026-03-11 18:25:00,-3.62,270.18,-68.61,2.55
2026-03-11 18:26:11,-4.17,270.41,-68.6,3.22
2026-03-11 18:27:21,-4.57,270.63,-68.59,3.89
2026-03-11 18:28:31,-4.89,270.86,-68.58,4.56
2026-03-11 18:29:40,-5.16,271.08,-68.56,5.22
2026-03-11 18:30:41,-5.38,271.27,-68.55,5.79
2026-03-11 18:32:00,-5.65,271.53,-68.53,6.55
2026-03-11 18:33:10,-5.88,271.75,-68.51,7.21
2026-03-11 18:34:20,-6.09,271.98,-68.48,7.88
2026-03-11 18:35:31,-6.31,272.2,-68.46,8.54
2026-03-11 18:36:40,-6.51,272.43,-68.43,9.2
2026-03-11 18:37:41,-6.69,272.62,-68.41,9.77
2026-03-11 18:39:00,-6.92,272.88,-68.37,10.51
2026-03-11 18:40:11,-7.12,273.1,-68.34,11.17
2026-03-11 18:41:20,-7.32,273.33,-68.3,11.82
2026-03-11 18:42:31,-7.51,273.55,-68.26,12.48
2026-03-11 18:43:41,-7.71,273.78,-68.23,13.13
2026-03-11 18:44:41,-7.87,273.97,-68.19,13.68
2026-03-11 18:46:20,-8.15,274.29,-68.13,14.6
2026-03-11 18:47:31,-8.33,274.52,-68.08,15.25
2026-03-11 18:48:40,-8.52,274.75,-68.04,15.89
2026-03-11 18:49:41,-8.68,274.94,-67.99,16.44
2026-03-11 18:51:00,-8.89,275.2,-67.93,17.16
2026-03-11 18:52:11,-9.08,275.43,-67.88,17.8
2026-03-11 18:53:21,-9.27,275.65,-67.83,18.43
2026-03-11 18:54:31,-9.45,275.88,-67.77,19.06
2026-03-11 18:55:40,-9.64,276.11,-67.71,19.68
2026-03-11 18:56:41,-9.8,276.3,-67.66,20.22
2026-03-11 18:58:00,-10.01,276.56,-67.59,20.92
2026-03-11 18:59:10,-10.19,276.79,-67.52,21.54
2026-03-11 19:00:20,-10.38,277.02,-67.46,22.15
2026-03-11 19:01:31,-10.57,277.25,-67.39,22.76
2026-03-11 19:02:40,-10.75,277.48,-67.32,23.37
2026-03-11 19:03:41,-10.91,277.67,-67.26,23.89
2026-03-11 19:05:00,-11.12,277.93,-67.17,24.57
2026-03-11 19:06:11,-11.31,278.16,-67.1,25.18
2026-03-11 19:07:20,-11.49,278.39,-67.02,25.77
2026-03-11 19:08:31,-11.68,278.62,-66.94,26.36
2026-03-11 19:09:40,-11.86,278.85,-66.87,26.95
2026-03-11 19:10:41,-12.02,279.05,-66.8,27.45
2026-03-11 19:12:00,-12.23,279.31,-66.7,28.11
2026-03-11 19:13:11,-12.41,279.54,-66.62,28.69
2026-03-11 19:14:15,-12.58,279.76,-66.54,29.22
2026-03-11 19:15:31,-12.78,280.01,-66.44,29.84
2026-03-11 19:16:40,-12.96,280.24,-66.35,30.4
2026-03-11 19:17:41,-13.12,280.44,-66.28,30.89
2026-03-11 19:19:00,-13.33,280.7,-66.17,31.53
2026-03-11 19:20:10,-13.52,280.93,-66.08,32.08
2026-03-11 19:21:20,-13.7,281.17,-65.98,32.64
2026-03-11 19:22:31,-13.88,281.4,-65.88,33.19
2026-03-11 19:23:40,-14.07,281.63,-65.79,33.73
2026-03-11 19:24:42,-14.23,281.84,-65.7,34.21
2026-03-11 19:26:00,-14.43,282.1,-65.59,34.81
2026-03-11 19:27:10,-14.61,282.33,-65.48,35.35
2026-03-11 19:28:20,-14.8,282.57,-65.38,35.88
2026-03-11 19:29:30,-14.98,282.8,-65.28,36.41
2026-03-11 19:30:41,-15.16,283.04,-65.17,36.94
2026-03-11 19:31:50,-15.34,283.27,-65.06,37.46
2026-03-11 19:33:01,-15.53,283.51,-64.95,37.98
2026-03-11 19:34:10,-15.71,283.75,-64.84,38.49
2026-03-11 19:35:14,-15.87,283.96,-64.74,38.95
2026-03-11 19:36:31,-16.07,284.22,-64.62,39.51
2026-03-11 19:37:36,-16.24,284.44,-64.51,39.97
2026-03-11 19:38:40,-16.41,284.66,-64.41,40.43
2026-03-11 19:39:41,-16.56,284.87,-64.31,40.86
2026-03-11 19:41:10,-16.79,285.17,-64.16,41.49
2026-03-11 19:42:20,-16.97,285.41,-64.04,41.98
2026-03-11 19:43:30,-17.15,285.65,-63.92,42.47
2026-03-11 19:44:41,-17.33,285.89,-63.8,42.95
2026-03-11 19:45:44,-17.49,286.11,-63.69,43.38
2026-03-11 19:47:01,-17.69,286.37,-63.55,43.91
2026-03-11 19:48:10,-17.87,286.61,-63.43,44.37
2026-03-11 19:49:21,-18.05,286.85,-63.3,44.85
2026-03-11 19:50:30,-18.23,287.09,-63.18,45.31
2026-03-11 19:51:41,-18.41,287.34,-63.05,45.77
2026-03-11 19:53:20,-18.66,287.68,-62.87,46.42
2026-03-11 19:54:31,-18.84,287.93,-62.74,46.88
2026-03-11 19:55:40,-19.02,288.17,-62.61,47.32
2026-03-11 19:56:41,-19.17,288.38,-62.5,47.71
2026-03-11 19:57:41,-19.32,288.59,-62.38,48.09
2026-03-11 19:59:11,-19.55,288.91,-62.21,48.66
2026-03-11 20:00:20,-19.72,289.15,-62.08,49.09
2026-03-11 20:01:31,-19.9,289.4,-61.94,49.53
2026-03-11 20:02:41,-20.08,289.65,-61.81,49.96
2026-03-11 20:03:41,-20.23,289.86,-61.69,50.32
2026-03-11 20:05:00,-20.43,290.14,-61.53,50.81
2026-03-11 20:06:11,-20.61,290.39,-61.39,51.23
2026-03-11 20:07:20,-20.78,290.64,-61.26,51.65
2026-03-11 20:08:31,-20.96,290.89,-61.11,52.07
2026-03-11 20:09:40,-21.13,291.14,-60.98,52.47
2026-03-11 20:10:41,-21.28,291.35,-60.85,52.83
2026-03-11 20:12:00,-21.48,291.64,-60.69,53.29
2026-03-11 20:13:11,-21.65,291.89,-60.55,53.7
2026-03-11 20:14:20,-21.82,292.14,-60.4,54.09
2026-03-11 20:15:31,-22.0,292.39,-60.26,54.49
2026-03-11 20:16:40,-22.17,292.65,-60.11,54.89
2026-03-11 20:17:41,-22.32,292.87,-59.99,55.23
2026-03-11 20:19:01,-22.51,293.16,-59.82,55.67
2026-03-11 20:20:11,-22.69,293.41,-59.67,56.06
2026-03-11 20:21:20,-22.86,293.66,-59.53,56.44
2026-03-11 20:22:31,-23.03,293.92,-59.38,56.82
2026-03-11 20:23:40,-23.2,294.18,-59.23,57.2
2026-03-11 20:24:41,-23.35,294.4,-59.1,57.53
2026-03-11 20:26:20,-23.59,294.77,-58.88,58.05
2026-03-11 20:27:31,-23.76,295.03,-58.73,58.43
2026-03-11 20:28:41,-23.93,295.29,-58.58,58.79
2026-03-11 20:29:41,-24.07,295.51,-58.45,59.11
2026-03-11 20:31:01,-24.26,295.8,-58.28,59.52
2026-03-11 20:32:11,-24.43,296.07,-58.12,59.88
2026-03-11 20:33:20,-24.6,296.33,-57.97,60.24
2026-03-11 20:34:31,-24.77,296.59,-57.81,60.6
2026-03-11 20:35:40,-24.93,296.85,-57.66,60.95
2026-03-11 20:36:41,-25.08,297.08,-57.52,61.25
2026-03-11 20:38:00,-25.26,297.38,-57.34,61.65
2026-03-11 20:39:11,-25.43,297.65,-57.19,61.99
2026-03-11 20:40:21,-25.6,297.91,-57.03,62.34
2026-03-11 20:41:31,-25.76,298.18,-56.87,62.68
2026-03-11 20:42:40,-25.92,298.44,-56.71,63.02
2026-03-11 20:43:41,-26.07,298.67,-56.58,63.31
2026-03-11 20:45:00,-26.25,298.98,-56.4,63.69
2026-03-11 20:46:11,-26.42,299.25,-56.23,64.03
2026-03-11 20:47:21,-26.58,299.52,-56.07,64.36
2026-03-11 20:48:31,-26.74,299.79,-55.91,64.69
2026-03-11 20:49:40,-26.9,300.06,-55.75,65.01
2026-03-11 20:50:41,-27.04,300.3,-55.61,65.29
2026-03-11 20:52:01,-27.22,300.6,-55.43,65.66
2026-03-11 20:53:01,-27.36,300.84,-55.29,65.94
2026-03-11 20:54:20,-27.55,301.15,-55.1,66.3
2026-03-11 20:55:31,-27.71,301.43,-54.94,66.62
2026-03-11 20:56:40,-27.86,301.7,-54.78,66.93
2026-03-11 20:57:41,-28.0,301.94,-54.63,67.2
2026-03-11 20:59:00,-28.18,302.26,-54.45,67.56
2026-03-11 21:00:31,-28.38,302.61,-54.23,67.96
2026-03-11 21:01:35,-28.53,302.87,-54.08,68.24
2026-03-11 21:02:41,-28.68,303.13,-53.93,68.53
2026-03-11 21:04:00,-28.85,303.45,-53.74,68.87
2026-03-11 21:05:11,-29.01,303.73,-53.57,69.17
2026-03-11 21:06:20,-29.16,304.01,-53.4,69.47
2026-03-11 21:07:31,-29.32,304.3,-53.24,69.77
2026-03-11 21:08:40,-29.47,304.58,-53.07,70.07
2026-03-11 21:09:41,-29.61,304.83,-52.92,70.33
2026-03-11 21:11:01,-29.78,305.15,-52.73,70.66
2026-03-11 21:12:11,-29.93,305.44,-52.56,70.95
2026-03-11 21:13:20,-30.08,305.72,-52.4,71.24
2026-03-11 21:14:31,-30.24,306.01,-52.23,71.53
2026-03-11 21:15:40,-30.39,306.3,-52.06,71.82
2026-03-11 21:16:41,-30.52,306.55,-51.91,72.07
2026-03-11 21:18:00,-30.69,306.88,-51.72,72.39
2026-03-11 21:19:11,-30.84,307.17,-51.55,72.67
2026-03-11 21:20:13,-30.97,307.43,-51.4,72.92
2026-03-11 21:21:31,-31.13,307.76,-51.21,73.24
2026-03-11 21:22:40,-31.28,308.05,-51.04,73.51
2026-03-11 21:23:41,-31.41,308.3,-50.89,73.75
2026-03-11 21:25:00,-31.57,308.64,-50.69,74.07
2026-03-11 21:26:11,-31.72,308.94,-50.52,74.34
2026-03-11 21:27:21,-31.86,309.23,-50.35,74.62
2026-03-11 21:28:31,-32.01,309.53,-50.18,74.89
2026-03-11 21:29:35,-32.14,309.81,-50.02,75.14
2026-03-11 21:30:41,-32.27,310.09,-49.86,75.39
2026-03-11 21:32:00,-32.44,310.43,-49.66,75.69
2026-03-11 21:33:02,-32.56,310.69,-49.51,75.93
2026-03-11 21:34:40,-32.76,311.12,-49.27,76.3
2026-03-11 21:35:50,-32.9,311.42,-49.09,76.57
2026-03-11 21:37:01,-33.04,311.73,-48.92,76.83
2026-03-11 21:38:11,-33.18,312.04,-48.74,77.09
2026-03-11 21:39:21,-33.32,312.34,-48.57,77.35
2026-03-11 21:40:30,-33.45,312.65,-48.4,77.61
2026-03-11 21:41:41,-33.59,312.96,-48.22,77.87
2026-03-11 21:42:50,-33.73,313.26,-48.05,78.13
2026-03-11 21:43:52,-33.85,313.54,-47.89,78.35
2026-03-11 21:45:10,-34.0,313.89,-47.7,78.64
2026-03-11 21:46:20,-34.13,314.2,-47.52,78.89
2026-03-11 21:47:30,-34.27,314.51,-47.35,79.14
2026-03-11 21:48:41,-34.4,314.83,-47.17,79.4
2026-03-11 21:49:50,-34.53,315.14,-47.0,79.64
2026-03-11 21:51:01,-34.66,315.46,-46.82,79.9
2026-03-11 21:52:10,-34.79,315.77,-46.65,80.14
2026-03-11 21:53:21,-34.92,316.09,-46.47,80.39
2026-03-11 21:54:30,-35.05,316.41,-46.29,80.64
2026-03-11 21:55:41,-35.18,316.73,-46.12,80.88
2026-03-11 21:56:50,-35.31,317.05,-45.94,81.13
2026-03-11 21:58:01,-35.44,317.37,-45.76,81.37
2026-03-11 21:59:11,-35.56,317.69,-45.59,81.61
2026-03-11 22:00:21,-35.69,318.02,-45.41,81.86
2026-03-11 22:01:31,-35.81,318.34,-45.23,82.1
2026-03-11 22:02:36,-35.93,318.64,-45.07,82.32
2026-03-11 22:03:40,-36.04,318.94,-44.91,82.54
2026-03-11 22:04:41,-36.15,319.23,-44.75,82.75
2026-03-11 22:06:10,-36.3,319.65,-44.53,83.05
2026-03-11 22:07:21,-36.42,319.98,-44.35,83.29
2026-03-11 22:08:40,-36.56,320.35,-44.15,83.56
2026-03-11 22:09:41,-36.66,320.64,-43.99,83.76
2026-03-11 22:11:10,-36.81,321.06,-43.77,84.06
2026-03-11 22:12:21,-36.93,321.4,-43.59,84.29
2026-03-11 22:13:30,-37.04,321.73,-43.41,84.52
2026-03-11 22:14:41,-37.16,322.07,-43.23,84.76
2026-03-11 22:15:50,-37.27,322.4,-43.05,84.99
2026-03-11 22:17:01,-37.39,322.74,-42.87,85.22
2026-03-11 22:18:10,-37.5,323.08,-42.7,85.45
2026-03-11 22:19:21,-37.61,323.42,-42.52,85.68
2026-03-11 22:20:30,-37.72,323.76,-42.34,85.9
2026-03-11 22:21:41,-37.83,324.1,-42.16,86.13
2026-03-11 22:22:50,-37.94,324.44,-41.99,86.36
2026-03-11 22:24:01,-38.05,324.79,-41.81,86.58
2026-03-11 22:25:11,-38.16,325.13,-41.63,86.81
2026-03-11 22:26:21,-38.26,325.48,-41.45,87.03
2026-03-11 22:27:30,-38.37,325.82,-41.27,87.25
2026-03-11 22:28:41,-38.47,326.17,-41.09,87.48
2026-03-11 22:29:50,-38.58,326.51,-40.91,87.7
2026-03-11 22:31:01,-38.68,326.87,-40.73,87.92
2026-03-11 22:32:10,-38.78,327.21,-40.56,88.14
2026-03-11 22:33:21,-38.88,327.57,-40.38,88.36
2026-03-11 22:34:30,-38.98,327.92,-40.2,88.58
2026-03-11 22:35:41,-39.08,328.27,-40.02,88.81
2026-03-11 22:36:50,-39.18,328.62,-39.84,89.02
2026-03-11 22:38:01,-39.27,328.98,-39.66,89.24
2026-03-11 22:39:10,-39.37,329.33,-39.48,89.46
2026-03-11 22:40:21,-39.46,329.69,-39.3,89.68
2026-03-11 22:41:30,-39.56,330.05,-39.13,89.89
2026-03-11 22:42:41,-39.65,330.41,-38.95,90.11
2026-03-11 22:44:00,-39.75,330.81,-38.74,90.35
2026-03-11 22:45:11,-39.84,331.18,-38.56,90.57
2026-03-11 22:46:21,-39.93,331.54,-38.39,90.78
2026-03-11 22:47:31,-40.02,331.9,-38.21,91.0
2026-03-11 22:48:40,-40.11,332.26,-38.03,91.21
2026-03-11 22:49:41,-40.18,332.58,-37.87,91.39
2026-03-11 22:51:00,-40.28,332.99,-37.67,91.63
2026-03-11 22:52:02,-40.35,333.31,-37.51,91.82
2026-03-11 22:53:20,-40.45,333.72,-37.31,92.06
2026-03-11 22:54:31,-40.53,334.09,-37.13,92.27
2026-03-11 22:55:40,-40.61,334.46,-36.96,92.48
2026-03-11 22:56:41,-40.68,334.78,-36.8,92.66
2026-03-11 22:58:00,-40.77,335.2,-36.6,92.9
2026-03-11 22:59:11,-40.85,335.57,-36.42,93.11
2026-03-11 23:00:20,-40.92,335.94,-36.24,93.32
2026-03-11 23:01:31,-41.0,336.31,-36.06,93.53
2026-03-11 23:02:40,-41.07,336.68,-35.88,93.73
2026-03-11 23:03:41,-41.14,337.01,-35.73,93.91
2026-03-11 23:05:00,-41.22,337.43,-35.53,94.15
2026-03-11 23:06:11,-41.29,337.81,-35.35,94.35
2026-03-11 23:07:21,-41.36,338.19,-35.17,94.56
2026-03-11 23:08:31,-41.43,338.57,-34.99,94.77
2026-03-11 23:09:35,-41.49,338.91,-34.83,94.96
2026-03-11 23:10:41,-41.55,339.27,-34.66,95.15
2026-03-11 23:12:00,-41.63,339.7,-34.46,95.38
2026-03-11 23:13:02,-41.68,340.03,-34.3,95.56
2026-03-11 23:14:20,-41.75,340.46,-34.1,95.79
2026-03-11 23:15:30,-41.82,340.84,-33.92,95.99
2026-03-11 23:16:40,-41.88,341.22,-33.74,96.2
2026-03-11 23:18:11,-41.95,341.72,-33.51,96.46
2026-03-11 23:19:21,-42.01,342.1,-33.34,96.66
2026-03-11 23:20:30,-42.07,342.49,-33.16,96.86
2026-03-11 23:21:41,-42.12,342.87,-32.98,97.07
2026-03-11 23:22:50,-42.18,343.26,-32.8,97.27
2026-03-11 23:23:52,-42.22,343.6,-32.65,97.44
2026-03-11 23:25:10,-42.28,344.03,-32.45,97.67
2026-03-11 23:26:13,-42.33,344.38,-32.29,97.85
2026-03-11 23:27:30,-42.38,344.81,-32.09,98.07
2026-03-11 23:28:41,-42.43,345.2,-31.92,98.27
2026-03-11 23:29:50,-42.48,345.58,-31.74,98.47
2026-03-11 23:31:01,-42.52,345.98,-31.56,98.67
2026-03-11 23:32:10,-42.57,346.37,-31.39,98.87
2026-03-11 23:33:21,-42.61,346.76,-31.21,99.07
2026-03-11 23:34:30,-42.65,347.15,-31.03,99.27
2026-03-11 23:35:41,-42.69,347.54,-30.85,99.47
2026-03-11 23:36:50,-42.73,347.93,-30.68,99.67
2026-03-11 23:38:01,-42.77,348.33,-30.5,99.87
2026-03-11 23:39:11,-42.81,348.72,-30.32,100.06
2026-03-11 23:40:21,-42.84,349.12,-30.15,100.26
2026-03-11 23:41:30,-42.88,349.51,-29.97,100.46
2026-03-11 23:42:41,-42.91,349.91,-29.8,100.66
2026-03-11 23:43:50,-42.94,350.3,-29.62,100.85
2026-03-11 23:44:52,-42.97,350.65,-29.47,101.03
2026-03-11 23:46:11,-43.0,351.09,-29.27,101.25
2026-03-11 23:47:14,-43.03,351.45,-29.11,101.42
2026-03-11 23:48:30,-43.06,351.88,-28.92,101.64
2026-03-11 23:49:41,-43.08,352.29,-28.74,101.84
2026-03-11 23:51:10,-43.11,352.79,-28.52,102.09
2026-03-11 23:52:21,-43.13,353.19,-28.34,102.29
2026-03-11 23:53:30,-43.16,353.59,-28.17,102.48
2026-03-11 23:54:36,-43.17,353.96,-28.0,102.66
2026-03-11 23:55:40,-43.19,354.33,-27.84,102.84
2026-03-11 23:56:41,-43.21,354.67,-27.69,103.01
2026-03-11 23:58:03,-43.23,355.14,-27.49,103.24
2026-03-11 23:59:21,-43.24,355.58,-27.29,103.46
2026-03-12 00:00:31,-43.26,355.98,-27.12,103.65
2026-03-12 00:01:41,-43.27,356.38,-26.94,103.85
2026-03-12 00:02:50,-43.28,356.78,-26.77,104.04
2026-03-12 00:04:01,-43.29,357.18,-26.6,104.24
2026-03-12 00:05:11,-43.3,357.58,-26.42,104.43
2026-03-12 00:06:12,-43.3,357.93,-26.27,104.6
2026-03-12 00:07:30,-43.31,358.38,-26.08,104.82
2026-03-12 00:08:32,-43.31,358.73,-25.92,104.99
2026-03-12 00:09:40,-43.32,359.12,-25.75,105.18
2026-03-12 00:10:41,-43.32,359.47,-25.6,105.35
2026-03-12 00:12:10,-43.32,359.98,-25.38,105.59
2026-03-12 00:13:21,-43.32,0.38,-25.21,105.79
2026-03-12 00:14:30,-43.32,0.78,-25.04,105.98
2026-03-12 00:15:41,-43.31,1.19,-24.86,106.18
2026-03-12 00:16:50,-43.31,1.58,-24.69,106.37
2026-03-12 00:18:01,-43.3,1.98,-24.52,106.56
2026-03-12 00:19:10,-43.29,2.38,-24.35,106.75
2026-03-12 00:20:21,-43.28,2.78,-24.18,106.95
2026-03-12 00:21:30,-43.27,3.18,-24.01,107.14
2026-03-12 00:22:41,-43.26,3.58,-23.83,107.34
2026-03-12 00:23:50,-43.25,3.98,-23.66,107.53
2026-03-12 00:25:21,-43.23,4.5,-23.44,107.78
2026-03-12 00:26:30,-43.22,4.89,-23.27,107.97
2026-03-12 00:27:36,-43.2,5.26,-23.11,108.15
2026-03-12 00:28:40,-43.18,5.63,-22.96,108.33
2026-03-12 00:29:41,-43.17,5.98,-22.81,108.49
2026-03-12 00:31:11,-43.14,6.49,-22.59,108.74
2026-03-12 00:32:21,-43.12,6.89,-22.42,108.93
2026-03-12 00:33:30,-43.1,7.28,-22.25,109.12
2026-03-12 00:34:41,-43.07,7.68,-22.08,109.32
2026-03-12 00:35:50,-43.05,8.07,-21.91,109.51
2026-03-12 00:36:52,-43.02,8.42,-21.76,109.68
2026-03-12 00:38:10,-42.99,8.87,-21.57,109.89
2026-03-12 00:39:21,-42.96,9.27,-21.4,110.09
2026-03-12 00:40:30,-42.93,9.66,-21.24,110.28
2026-03-12 00:41:41,-42.9,10.06,-21.07,110.48
2026-03-12 00:42:50,-42.86,10.45,-20.9,110.67
2026-03-12 00:44:01,-42.83,10.85,-20.73,110.86
2026-03-12 00:45:10,-42.79,11.24,-20.56,111.05
2026-03-12 00:46:21,-42.75,11.63,-20.4,111.24
2026-03-12 00:47:30,-42.72,12.02,-20.23,111.44
2026-03-12 00:48:41,-42.68,12.42,-20.06,111.63
2026-03-12 00:49:50,-42.63,12.81,-19.89,111.82
2026-03-12 00:51:01,-42.59,13.2,-19.73,112.02
2026-03-12 00:52:11,-42.55,13.59,-19.56,112.21
2026-03-12 00:53:21,-42.5,13.98,-19.39,112.4
2026-03-12 00:54:30,-42.46,14.37,-19.23,112.59
2026-03-12 00:55:41,-42.41,14.76,-19.06,112.79
2026-03-12 00:56:50,-42.36,15.15,-18.9,112.98
2026-03-12 00:57:51,-42.32,15.49,-18.75,113.15
2026-03-12 00:59:30,-42.25,16.03,-18.52,113.42
2026-03-12 01:00:36,-42.2,16.4,-18.36,113.6
2026-03-12 01:01:40,-42.15,16.75,-18.21,113.78
2026-03-12 01:02:41,-42.1,17.09,-18.07,113.95
2026-03-12 01:04:10,-42.03,17.58,-17.86,114.19
2026-03-12 01:05:21,-41.97,17.97,-17.7,114.39
2026-03-12 01:06:30,-41.91,18.35,-17.53,114.58
2026-03-12 01:07:41,-41.85,18.73,-17.37,114.77
2026-03-12 01:08:50,-41.79,19.11,-17.21,114.97
2026-03-12 01:10:01,-41.73,19.49,-17.04,115.16
2026-03-12 01:11:10,-41.67,19.87,-16.88,115.35
2026-03-12 01:12:21,-41.6,20.26,-16.72,115.55
2026-03-12 01:13:30,-41.54,20.63,-16.56,115.74
2026-03-12 01:14:41,-41.47,21.01,-16.4,115.94
2026-03-12 01:15:50,-41.4,21.39,-16.23,116.13
2026-03-12 01:17:01,-41.33,21.77,-16.07,116.32
2026-03-12 01:18:10,-41.26,22.14,-15.91,116.52
2026-03-12 01:19:21,-41.19,22.52,-15.75,116.71
2026-03-12 01:20:30,-41.12,22.89,-15.59,116.9
2026-03-12 01:21:41,-41.04,23.27,-15.43,117.1
2026-03-12 01:22:46,-40.97,23.61,-15.28,117.28
2026-03-12 01:24:01,-40.89,24.01,-15.11,117.49
2026-03-12 01:25:10,-40.82,24.38,-14.95,117.68
2026-03-12 01:26:21,-40.74,24.75,-14.79,117.88
2026-03-12 01:27:30,-40.66,25.12,-14.63,118.07
2026-03-12 01:28:37,-40.58,25.47,-14.48,118.26
2026-03-12 01:29:40,-40.51,25.81,-14.34,118.44
2026-03-12 01:30:41,-40.44,26.12,-14.2,118.6
2026-03-12 01:32:10,-40.33,26.59,-14.0,118.85
2026-03-12 01:33:21,-40.25,26.96,-13.84,119.05
2026-03-12 01:34:26,-40.17,27.3,-13.7,119.23
2026-03-12 01:35:41,-40.07,27.69,-13.53,119.44
