datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-08 04:15:31,15.55,42.32,987.63,1026.98
2026-03-08 04:20:51,15.53,42.29,987.72,1027.08
2026-03-08 04:26:31,15.49,42.27,987.54,1026.9
2026-03-08 04:32:31,15.48,42.15,987.73,1027.1
2026-03-08 04:38:21,15.44,42.18,987.77,1027.15
2026-03-08 04:43:31,15.41,42.07,987.69,1027.06
2026-03-08 04:48:41,15.36,42.02,987.74,1027.13
2026-03-08 04:54:11,15.34,41.68,987.91,1027.3
2026-03-08 04:59:31,15.22,40.88,987.73,1027.14
2026-03-08 05:04:41,15.23,41.33,987.86,1027.27
2026-03-08 05:10:31,15.21,41.43,987.89,1027.3
2026-03-08 05:16:21,15.18,41.79,988.05,1027.47
2026-03-08 05:21:31,15.18,41.73,987.9,1027.32
2026-03-08 05:27:31,15.13,41.97,988.04,1027.46
2026-03-08 05:33:21,15.14,41.94,987.94,1027.37
2026-03-08 05:38:31,15.13,41.94,987.91,1027.34
2026-03-08 05:43:51,15.12,42.01,987.86,1027.29
2026-03-08 05:49:31,15.11,41.99,987.97,1027.4
2026-03-08 05:55:31,15.1,41.93,988.07,1027.51
2026-03-08 06:01:31,15.07,41.98,988.15,1027.6
2026-03-08 06:07:31,15.03,41.6,988.07,1027.52
2026-03-08 06:13:21,15.01,41.24,988.15,1027.61
2026-03-08 06:18:31,15.01,41.01,988.2,1027.66
2026-03-08 06:23:51,15.0,40.82,988.27,1027.73
2026-03-08 06:29:31,14.95,40.67,988.13,1027.6
2026-03-08 06:34:41,14.91,40.63,988.19,1027.67
2026-03-08 06:40:31,14.89,41.04,988.27,1027.75
2026-03-08 06:46:21,14.89,40.88,988.12,1027.59
2026-03-08 06:51:31,14.84,40.95,988.27,1027.75
2026-03-08 06:56:51,14.84,41.02,988.32,1027.81
2026-03-08 07:02:31,14.82,41.1,988.31,1027.8
2026-03-08 07:08:31,14.83,40.91,988.36,1027.85
2026-03-08 07:14:21,14.79,41.04,988.37,1027.86
2026-03-08 07:19:31,14.79,40.89,988.53,1028.03
2026-03-08 07:24:51,14.76,40.93,988.43,1027.93
2026-03-08 07:30:31,14.75,40.85,988.42,1027.93
2026-03-08 07:36:31,14.74,40.91,988.42,1027.93
2026-03-08 07:41:51,14.71,40.95,988.43,1027.94
2026-03-08 07:47:31,14.73,41.27,988.68,1028.2
2026-03-08 07:53:31,14.81,42.02,988.5,1028.0
2026-03-08 07:59:21,14.8,41.84,988.78,1028.3
2026-03-08 08:04:31,14.73,41.75,988.68,1028.2
2026-03-08 08:09:51,14.75,41.71,988.69,1028.21
2026-03-08 08:15:31,14.74,41.62,988.65,1028.16
2026-03-08 08:21:31,14.73,42.04,988.67,1028.19
2026-03-08 08:27:31,14.74,42.03,988.7,1028.22
2026-03-08 08:33:21,14.72,42.06,988.78,1028.3
2026-03-08 08:38:31,14.7,42.09,988.68,1028.2
2026-03-08 08:43:51,14.78,42.36,988.88,1028.4
2026-03-08 08:49:31,15.28,52.46,988.81,1028.26
2026-03-08 08:55:31,15.91,53.03,988.72,1028.08
2026-03-08 09:01:21,16.34,52.0,988.87,1028.16
2026-03-08 09:06:31,16.6,51.42,988.68,1027.93
2026-03-08 09:11:51,16.84,50.67,988.77,1027.99
2026-03-08 09:17:31,17.08,50.11,988.73,1027.91
2026-03-08 09:23:31,17.35,49.76,988.68,1027.83
2026-03-08 09:29:11,17.53,49.49,988.72,1027.84
2026-03-08 09:34:31,17.8,48.94,988.63,1027.71
2026-03-08 09:39:41,18.11,50.52,988.77,1027.81
2026-03-08 09:45:31,18.41,49.6,988.85,1027.85
2026-03-08 09:51:21,18.67,47.88,988.72,1027.68
2026-03-08 09:56:31,18.89,47.67,988.72,1027.64
2026-03-08 10:01:51,19.07,46.85,988.83,1027.73
2026-03-08 10:07:31,19.25,46.37,988.93,1027.81
2026-03-08 10:12:41,19.46,46.36,988.7,1027.54
2026-03-08 10:18:31,19.64,45.79,988.91,1027.73
2026-03-08 10:24:21,19.84,45.68,988.88,1027.68
2026-03-08 10:29:31,19.94,44.88,988.82,1027.6
2026-03-08 10:34:51,19.99,44.44,988.7,1027.47
2026-03-08 10:40:31,20.14,44.86,988.92,1027.68
2026-03-08 10:45:41,20.26,45.36,988.92,1027.66
2026-03-08 10:51:31,20.5,47.44,989.15,1027.86
2026-03-08 10:57:21,20.67,46.47,988.8,1027.48
2026-03-08 11:02:31,20.82,48.41,988.92,1027.58
2026-03-08 11:07:51,20.97,45.76,988.91,1027.55
2026-03-08 11:13:31,21.07,45.18,988.88,1027.51
2026-03-08 11:18:41,21.2,45.32,988.89,1027.5
2026-03-08 11:24:31,21.29,44.7,988.99,1027.58
2026-03-08 11:30:21,21.39,44.53,988.72,1027.3
2026-03-08 11:35:31,21.46,44.12,988.79,1027.35
2026-03-08 11:40:51,21.55,44.16,988.88,1027.44
2026-03-08 11:46:31,21.59,43.7,988.57,1027.11
2026-03-08 11:51:41,21.64,43.42,988.58,1027.11
2026-03-08 11:57:31,21.74,43.69,988.64,1027.16
2026-03-08 12:03:21,21.85,44.74,988.55,1027.05
2026-03-08 12:08:31,21.92,43.25,988.52,1027.01
2026-03-08 12:13:51,21.93,42.78,988.43,1026.92
2026-03-08 12:19:31,21.92,42.79,988.53,1027.02
2026-03-08 12:24:41,21.96,42.59,988.45,1026.93
2026-03-08 12:30:31,21.97,42.45,988.32,1026.79
2026-03-08 12:36:21,21.82,42.42,988.37,1026.87
2026-03-08 12:41:31,21.7,42.53,988.35,1026.86
2026-03-08 12:46:51,21.59,42.55,988.27,1026.8
2026-03-08 12:52:31,21.45,42.76,988.15,1026.69
2026-03-08 12:58:31,21.36,42.9,988.18,1026.74
2026-03-08 13:04:31,21.27,43.03,988.26,1026.83
2026-03-08 13:10:21,21.18,43.13,988.01,1026.58
2026-03-08 13:15:31,21.14,43.19,988.11,1026.69
2026-03-08 13:20:51,21.07,43.2,988.09,1026.67
2026-03-08 13:26:31,21.04,43.26,988.07,1026.66
2026-03-08 13:31:41,21.0,43.28,988.05,1026.65
2026-03-08 13:37:23,20.95,43.3,988.07,1026.68
2026-03-08 13:42:31,20.91,43.28,987.82,1026.43
2026-03-08 13:48:01,20.87,43.35,987.9,1026.51
2026-03-08 13:53:31,20.98,44.01,988.02,1026.63
2026-03-08 13:59:31,21.18,44.75,987.93,1026.5
2026-03-08 14:04:41,21.35,45.18,987.84,1026.38
2026-03-08 14:10:31,21.5,44.45,987.97,1026.5
2026-03-08 14:16:21,21.65,44.38,987.78,1026.28
2026-03-08 14:21:31,21.74,44.39,987.74,1026.23
2026-03-08 14:26:51,21.84,43.72,987.98,1026.45
2026-03-08 14:32:31,21.89,43.38,987.79,1026.26
2026-03-08 14:37:41,21.98,43.31,987.79,1026.25
2026-03-08 14:43:31,22.01,43.39,987.62,1026.06
2026-03-08 14:49:21,22.13,43.08,987.66,1026.08
2026-03-08 14:54:31,22.17,42.65,987.75,1026.17
2026-03-08 14:59:51,22.25,42.41,987.85,1026.27
2026-03-08 15:05:31,22.29,42.53,987.74,1026.15
2026-03-08 15:10:41,22.35,42.25,987.72,1026.12
2026-03-08 15:16:31,22.36,41.9,987.84,1026.24
2026-03-08 15:22:21,22.39,42.28,987.69,1026.08
2026-03-08 15:27:31,22.13,38.31,987.8,1026.23
2026-03-08 15:32:51,22.23,40.43,987.63,1026.04
2026-03-08 15:38:31,22.21,40.81,987.75,1026.17
2026-03-08 15:44:31,22.17,40.94,987.62,1026.04
2026-03-08 15:50:21,22.1,41.03,987.6,1026.03
2026-03-08 15:55:31,22.02,40.88,987.49,1025.92
2026-03-08 16:00:51,21.93,41.22,987.45,1025.89
2026-03-08 16:06:31,21.82,41.21,987.28,1025.73
2026-03-08 16:12:31,21.75,41.69,987.36,1025.83
2026-03-08 16:18:21,21.64,41.83,987.41,1025.89
2026-03-08 16:23:31,21.51,41.98,987.25,1025.74
2026-03-08 16:28:51,21.42,42.1,987.23,1025.74
2026-03-08 16:34:31,21.33,42.26,987.38,1025.9
2026-03-08 16:40:31,21.27,42.47,987.25,1025.78
2026-03-08 16:46:21,21.17,42.58,987.28,1025.82
2026-03-08 16:51:31,21.1,42.67,987.07,1025.62
2026-03-08 16:57:31,21.03,42.8,987.12,1025.68
2026-03-08 17:03:31,20.95,42.86,987.15,1025.71
2026-03-08 17:09:21,20.88,42.89,987.25,1025.84
2026-03-08 17:14:31,20.8,42.93,987.24,1025.83
2026-03-08 17:19:51,20.74,42.97,987.24,1025.84
2026-03-08 17:25:31,20.68,42.98,987.17,1025.78
2026-03-08 17:30:41,20.61,42.95,987.21,1025.83
2026-03-08 17:36:31,20.56,42.9,987.31,1025.94
2026-03-08 17:42:21,20.52,42.95,987.32,1025.96
2026-03-08 17:47:31,20.47,42.89,987.47,1026.12
2026-03-08 17:52:51,20.39,43.01,987.46,1026.12
2026-03-08 17:58:31,20.34,42.99,987.35,1026.01
2026-03-08 18:03:41,20.3,43.12,987.26,1025.93
2026-03-08 18:09:31,20.24,43.12,987.43,1026.1
2026-03-08 18:15:21,20.2,43.2,987.48,1026.17
2026-03-08 18:20:31,20.16,43.31,987.75,1026.45
2026-03-08 18:25:51,20.11,43.35,987.49,1026.19
2026-03-08 18:31:31,20.06,43.4,987.55,1026.27
2026-03-08 18:37:31,20.04,45.21,987.53,1026.25
2026-03-08 18:43:21,20.19,46.48,987.72,1026.42
2026-03-08 18:48:31,20.31,47.33,987.5,1026.17
2026-03-08 18:53:51,20.45,47.22,987.58,1026.24
2026-03-08 18:59:31,20.58,46.73,987.54,1026.18
2026-03-08 19:05:31,20.7,46.39,987.55,1026.17
2026-03-08 19:10:41,20.76,45.97,987.45,1026.05
2026-03-08 19:16:31,20.87,45.24,987.36,1025.94
2026-03-08 19:22:21,20.94,45.2,987.48,1026.06
2026-03-08 19:27:31,20.98,44.82,987.48,1026.05
2026-03-08 19:32:51,21.01,44.98,987.45,1026.03
2026-03-08 19:38:31,21.07,44.24,987.42,1025.99
2026-03-08 19:43:41,21.12,44.04,987.41,1025.97
2026-03-08 19:49:31,21.16,43.49,987.35,1025.9
2026-03-08 19:55:21,21.18,43.87,987.46,1026.01
2026-03-08 20:00:31,21.24,43.02,987.46,1026.0
2026-03-08 20:05:51,21.26,43.07,987.48,1026.02
2026-03-08 20:11:31,21.2,42.85,987.52,1026.07
2026-03-08 20:17:31,20.97,43.04,987.5,1026.08
2026-03-08 20:23:31,20.8,43.4,987.36,1025.96
2026-03-08 20:29:31,20.63,43.5,987.43,1026.05
2026-03-08 20:35:21,20.53,43.61,987.32,1025.95
2026-03-08 20:40:31,20.45,43.58,987.42,1026.07
2026-03-08 20:45:51,20.36,43.64,987.31,1025.97
2026-03-08 20:51:31,20.26,43.75,987.38,1026.06
2026-03-08 20:56:41,20.18,43.86,987.31,1026.0
2026-03-08 21:02:31,20.1,43.99,987.41,1026.11
2026-03-08 21:08:21,20.0,44.01,987.46,1026.17
2026-03-08 21:13:31,19.92,44.12,987.33,1026.05
2026-03-08 21:18:51,19.87,44.18,987.4,1026.13
2026-03-08 21:24:31,19.8,44.3,987.51,1026.25
2026-03-08 21:29:41,19.74,44.3,987.47,1026.22
2026-03-08 21:35:31,19.67,44.46,987.43,1026.19
2026-03-08 21:41:21,19.61,44.85,987.5,1026.27
2026-03-08 21:46:31,19.57,44.73,987.56,1026.34
2026-03-08 21:51:51,19.54,43.49,987.53,1026.31
2026-03-08 21:57:31,19.38,42.19,987.44,1026.24
2026-03-08 22:02:41,19.3,41.36,987.34,1026.15
2026-03-08 22:08:31,19.17,40.95,987.44,1026.27
2026-03-08 22:14:21,19.05,40.63,987.24,1026.08
2026-03-08 22:19:31,18.97,40.17,987.17,1026.02
2026-03-08 22:24:51,18.88,39.52,987.22,1026.09
2026-03-08 22:30:31,18.81,39.58,987.15,1026.02
2026-03-08 22:36:31,18.73,39.38,987.07,1025.95
2026-03-08 22:42:31,18.66,39.05,987.15,1026.04
2026-03-08 22:48:21,18.6,38.95,986.95,1025.84
2026-03-08 22:53:31,18.53,38.64,986.97,1025.87
2026-03-08 22:58:51,18.49,38.56,987.23,1026.15
2026-03-08 23:04:31,18.4,38.3,987.19,1026.11
2026-03-08 23:09:41,18.31,38.08,987.06,1026.0
2026-03-08 23:15:31,18.21,37.73,986.94,1025.88
2026-03-08 23:21:21,18.18,37.61,987.15,1026.11
2026-03-08 23:26:31,18.11,37.55,987.15,1026.12
2026-03-08 23:31:51,18.06,37.59,987.14,1026.12
2026-03-08 23:37:31,17.95,37.15,987.16,1026.15
2026-03-08 23:42:41,17.93,37.32,986.98,1025.97
2026-03-08 23:48:31,17.88,37.16,987.11,1026.11
2026-03-08 23:54:21,17.81,36.89,987.11,1026.12
2026-03-08 23:59:31,17.74,36.77,986.99,1026.0
2026-03-09 00:04:51,17.71,37.13,987.01,1026.04
2026-03-09 00:10:31,17.67,37.03,987.05,1026.08
2026-03-09 00:16:31,17.62,37.12,987.11,1026.15
2026-03-09 00:22:31,17.54,37.23,987.07,1026.11
2026-03-09 00:28:31,17.47,37.43,986.92,1025.97
2026-03-09 00:34:21,17.48,37.84,986.95,1026.0
2026-03-09 00:39:31,17.42,37.66,986.99,1026.05
2026-03-09 00:44:51,17.39,37.7,987.06,1026.13
2026-03-09 00:50:31,17.33,37.46,986.78,1025.85
2026-03-09 00:55:41,17.33,37.53,986.79,1025.86
2026-03-09 01:01:31,17.27,37.55,986.85,1025.93
2026-03-09 01:07:21,17.25,38.1,986.8,1025.88
2026-03-09 01:12:31,17.2,38.03,986.85,1025.93
2026-03-09 01:17:51,17.18,37.87,986.73,1025.81
2026-03-09 01:23:31,17.13,37.84,986.76,1025.85
2026-03-09 01:29:31,17.09,37.7,986.87,1025.97
2026-03-09 01:35:31,17.05,37.76,986.79,1025.89
2026-03-09 01:41:21,17.02,37.85,986.84,1025.95
2026-03-09 01:46:31,16.98,37.84,986.73,1025.84
2026-03-09 01:51:51,16.95,37.81,986.8,1025.92
2026-03-09 01:57:31,16.93,37.8,986.68,1025.8
2026-03-09 02:02:41,16.93,37.83,986.61,1025.73
2026-03-09 02:08:31,16.87,37.96,986.6,1025.72
2026-03-09 02:14:21,16.88,38.11,986.46,1025.58
2026-03-09 02:19:24,16.8,38.07,986.45,1025.56
2026-03-09 02:24:31,16.79,38.27,986.45,1025.57
2026-03-09 02:30:31,16.77,38.36,986.33,1025.45
2026-03-09 02:35:41,16.76,38.46,986.33,1025.46
2026-03-09 02:41:31,16.72,38.47,986.28,1025.41
2026-03-09 02:47:21,16.72,38.54,986.37,1025.51
2026-03-09 02:52:31,16.67,38.57,986.28,1025.41
2026-03-09 02:57:51,16.66,38.68,986.37,1025.51
2026-03-09 03:03:31,16.65,38.67,986.22,1025.36
2026-03-09 03:08:41,16.61,38.84,986.28,1025.42
2026-03-09 03:14:31,16.58,38.88,986.29,1025.43
2026-03-09 03:20:21,16.54,39.07,986.1,1025.25
2026-03-09 03:25:31,16.53,39.16,986.02,1025.17
2026-03-09 03:30:51,16.53,39.2,986.15,1025.3
2026-03-09 03:36:31,16.49,39.41,986.18,1025.34
2026-03-09 03:42:31,16.48,39.63,985.91,1025.06
2026-03-09 03:48:21,16.48,39.72,986.05,1025.21
2026-03-09 03:53:31,16.47,39.65,986.21,1025.38
2026-03-09 03:58:51,16.45,39.67,985.99,1025.15
2026-03-09 04:04:31,16.43,39.6,986.03,1025.2
2026-03-09 04:10:31,16.38,39.63,986.04,1025.21
2026-03-09 04:15:51,16.35,39.47,986.01,1025.18
2026-03-09 04:21:31,16.34,39.59,986.04,1025.22
2026-03-09 04:27:31,16.32,39.44,985.96,1025.13
2026-03-09 04:33:21,16.35,39.42,986.0,1025.17
2026-03-09 04:38:31,16.28,39.57,985.89,1025.07
2026-03-09 04:43:51,16.28,39.57,986.0,1025.18
2026-03-09 04:49:31,16.23,39.33,986.05,1025.23
2026-03-09 04:55:31,16.21,39.11,985.94,1025.13
2026-03-09 05:01:31,16.19,39.02,985.94,1025.13
2026-03-09 05:07:21,16.18,38.95,985.92,1025.11
2026-03-09 05:12:31,16.18,38.93,985.69,1024.88
2026-03-09 05:17:51,16.12,38.79,985.88,1025.07
2026-03-09 05:23:31,16.09,38.62,985.92,1025.13
2026-03-09 05:28:41,16.12,40.09,985.84,1025.04
2026-03-09 05:34:31,16.14,40.25,985.81,1025.01
2026-03-09 05:40:21,16.14,40.47,985.82,1025.01
2026-03-09 05:45:31,16.15,40.66,985.88,1025.07
2026-03-09 05:50:51,16.16,40.79,985.84,1025.04
2026-03-09 05:56:31,16.22,41.7,985.82,1025.0
2026-03-09 06:02:31,16.26,41.99,985.86,1025.04
2026-03-09 06:08:21,16.3,41.88,985.87,1025.04
2026-03-09 06:13:31,16.34,41.64,985.82,1024.99
2026-03-09 06:18:51,16.37,41.61,985.68,1024.84
2026-03-09 06:24:31,16.36,41.62,985.81,1024.97
2026-03-09 06:30:17,16.34,41.81,985.83,1024.99
2026-03-09 06:35:31,16.29,41.9,985.91,1025.08
2026-03-09 06:41:01,16.31,42.55,985.81,1024.98
2026-03-09 06:46:31,16.31,42.59,985.97,1025.14
2026-03-09 06:52:31,16.28,42.64,985.9,1025.08
2026-03-09 06:58:31,16.26,42.57,985.76,1024.94
2026-03-09 07:04:21,16.26,42.7,985.81,1024.99
2026-03-09 07:09:31,16.26,42.78,986.0,1025.19
2026-03-09 07:14:41,16.24,42.81,985.83,1025.01
2026-03-09 07:20:31,16.22,42.92,985.85,1025.03
2026-03-09 07:25:51,16.25,42.82,985.95,1025.13
2026-03-09 07:31:31,16.29,43.37,985.81,1024.99
2026-03-09 07:37:31,16.34,45.03,985.78,1024.95
2026-03-09 07:43:21,16.36,44.05,985.93,1025.1
2026-03-09 07:48:31,16.45,45.43,985.99,1025.15
2026-03-09 07:54:31,16.47,45.38,985.97,1025.12
2026-03-09 08:00:01,16.46,45.82,986.13,1025.29
2026-03-09 08:05:31,16.46,45.11,986.13,1025.29
2026-03-09 08:10:51,16.44,45.05,986.25,1025.41
2026-03-09 08:16:31,16.45,44.91,986.26,1025.43
2026-03-09 08:21:37,16.46,44.79,986.27,1025.44
2026-03-09 08:27:11,16.44,44.74,986.3,1025.46
2026-03-09 08:32:31,16.45,44.62,986.37,1025.54
2026-03-09 08:37:41,16.49,44.57,986.32,1025.48
2026-03-09 08:43:31,16.49,44.46,986.16,1025.32
2026-03-09 08:49:21,16.53,44.38,986.21,1025.37
2026-03-09 08:54:31,16.54,44.4,986.15,1025.3
2026-03-09 08:59:51,16.55,44.31,986.12,1025.27
2026-03-09 09:05:31,16.54,44.13,986.2,1025.35
2026-03-09 09:11:31,16.57,44.12,986.06,1025.21
2026-03-09 09:17:21,16.56,44.04,986.31,1025.46
2026-03-09 09:22:31,16.58,44.06,986.14,1025.28
2026-03-09 09:27:51,16.62,44.04,986.23,1025.37
2026-03-09 09:33:31,16.64,44.04,986.0,1025.14
2026-03-09 09:39:31,16.64,43.93,986.15,1025.28
2026-03-09 09:45:21,16.65,43.93,986.0,1025.13
2026-03-09 09:50:31,16.66,43.9,986.16,1025.3
2026-03-09 09:55:41,16.68,43.93,985.92,1025.04
2026-03-09 10:01:31,16.68,43.98,986.02,1025.14
2026-03-09 10:07:21,16.71,43.97,985.85,1024.97
2026-03-09 10:12:31,16.73,43.94,985.97,1025.09
2026-03-09 10:17:51,16.73,43.9,985.94,1025.05
2026-03-09 10:23:31,16.76,43.91,985.93,1025.04
2026-03-09 10:29:31,16.77,43.89,986.11,1025.22
2026-03-09 10:35:21,16.77,43.9,985.93,1025.04
2026-03-09 10:40:31,16.79,43.94,985.98,1025.09
2026-03-09 10:45:51,16.8,43.92,986.0,1025.1
2026-03-09 10:51:31,16.83,43.84,985.81,1024.9
2026-03-09 10:57:31,16.85,43.71,985.89,1024.99
2026-03-09 11:03:21,16.87,43.66,985.78,1024.86
2026-03-09 11:08:31,16.92,43.61,985.85,1024.93
2026-03-09 11:13:51,16.94,43.56,985.74,1024.82
2026-03-09 11:19:31,16.96,43.47,985.74,1024.81
2026-03-09 11:25:31,17.0,43.34,985.5,1024.56
2026-03-09 11:31:01,17.02,43.27,985.36,1024.41
2026-03-09 11:36:31,17.06,43.26,985.48,1024.54
2026-03-09 11:42:31,17.07,43.24,985.62,1024.68
2026-03-09 11:48:31,17.1,43.2,985.4,1024.45
2026-03-09 11:54:21,17.11,43.22,985.4,1024.44
2026-03-09 11:59:31,17.13,43.2,985.35,1024.38
2026-03-09 12:05:11,17.15,43.17,985.29,1024.32
2026-03-09 12:10:31,17.17,43.14,985.22,1024.24
2026-03-09 12:15:41,17.17,43.14,985.15,1024.17
2026-03-09 12:21:30,17.19,43.16,985.18,1024.19
2026-03-09 12:26:31,17.2,43.16,984.92,1023.92
2026-03-09 12:32:01,17.24,43.15,984.8,1023.79
2026-03-09 12:37:31,17.27,43.12,984.75,1023.74
2026-03-09 12:42:51,17.28,43.11,984.62,1023.6
2026-03-09 12:48:31,17.32,43.1,984.69,1023.67
2026-03-09 12:54:31,17.35,43.07,984.57,1023.54
2026-03-09 13:00:21,17.39,43.06,984.56,1023.53
2026-03-09 13:05:31,17.42,43.07,984.53,1023.49
2026-03-09 13:10:51,17.44,43.06,984.41,1023.36
2026-03-09 13:16:31,17.46,42.98,984.36,1023.31
2026-03-09 13:22:31,17.48,43.04,984.23,1023.17
2026-03-09 13:28:21,17.51,43.04,984.14,1023.07
2026-03-09 13:33:31,17.52,43.11,984.21,1023.14
2026-03-09 13:38:41,17.58,43.1,984.18,1023.1
2026-03-09 13:44:31,17.6,43.11,983.93,1022.84
2026-03-09 13:50:21,17.64,43.13,984.08,1022.99
2026-03-09 13:55:31,17.69,43.19,983.87,1022.76
2026-03-09 14:00:51,17.73,43.11,983.86,1022.75
2026-03-09 14:06:31,17.79,43.08,983.86,1022.74
2026-03-09 14:11:41,17.82,43.13,983.78,1022.65
2026-03-09 14:17:31,17.87,43.15,983.77,1022.64
2026-03-09 14:23:21,17.89,43.14,983.91,1022.77
2026-03-09 14:28:31,17.92,43.16,983.77,1022.62
2026-03-09 14:33:51,17.97,43.25,983.75,1022.6
2026-03-09 14:39:31,17.99,43.3,983.83,1022.68
2026-03-09 14:45:31,18.06,43.29,983.74,1022.58
2026-03-09 14:50:51,18.11,43.25,983.54,1022.36
2026-03-09 14:56:31,18.18,43.1,983.6,1022.41
2026-03-09 15:02:31,18.22,43.16,983.53,1022.33
2026-03-09 15:08:01,18.27,43.13,983.33,1022.12
2026-03-09 15:13:31,18.33,43.1,983.16,1021.94
2026-03-09 15:19:31,18.38,43.02,983.3,1022.07
2026-03-09 15:25:31,18.42,43.0,983.33,1022.09
2026-03-09 15:31:21,18.48,43.0,983.46,1022.22
2026-03-09 15:36:31,18.52,42.97,983.32,1022.07
2026-03-09 15:42:11,18.54,42.89,983.4,1022.15
2026-03-09 15:47:31,18.56,42.83,983.2,1021.94
2026-03-09 15:52:41,18.53,42.84,983.2,1021.94
2026-03-09 15:58:31,18.51,42.68,983.11,1021.85
2026-03-09 16:04:21,18.52,42.66,983.04,1021.79
2026-03-09 16:09:31,18.47,42.65,983.15,1021.9
2026-03-09 16:15:01,18.46,42.64,983.17,1021.92
2026-03-09 16:20:31,18.41,42.62,983.11,1021.87
2026-03-09 16:26:31,18.37,42.71,983.03,1021.79
2026-03-09 16:32:31,18.33,42.71,983.09,1021.86
2026-03-09 16:38:21,18.3,42.73,983.17,1021.94
2026-03-09 16:43:31,18.3,42.74,983.18,1021.96
2026-03-09 16:49:11,18.28,42.77,983.11,1021.89
2026-03-09 16:54:31,18.22,42.81,983.02,1021.8
2026-03-09 16:59:41,18.21,42.82,983.03,1021.82
2026-03-09 17:05:31,18.16,42.81,983.05,1021.84
2026-03-09 17:11:21,18.15,42.84,983.23,1022.03
2026-03-09 17:16:31,18.12,42.87,983.01,1021.81
2026-03-09 17:21:51,18.07,42.91,983.11,1021.92
2026-03-09 17:27:31,18.04,42.85,983.08,1021.89
2026-03-09 17:33:31,18.02,42.93,982.99,1021.81
2026-03-09 17:39:21,17.96,42.92,983.06,1021.88
2026-03-09 17:44:31,17.91,42.93,983.05,1021.87
2026-03-09 17:49:51,17.89,42.99,983.06,1021.89
2026-03-09 17:55:11,17.89,43.01,982.99,1021.81
2026-03-09 18:00:31,17.85,43.07,983.1,1021.93
2026-03-09 18:05:41,17.81,43.12,982.99,1021.82
2026-03-09 18:11:31,17.81,42.98,983.05,1021.89
2026-03-09 18:17:21,17.77,43.07,983.01,1021.85
2026-03-09 18:22:31,17.74,43.14,983.01,1021.85
2026-03-09 18:27:51,17.72,43.18,982.97,1021.82
2026-03-09 18:33:31,17.68,43.23,982.93,1021.78
2026-03-09 18:39:31,17.64,43.31,982.99,1021.85
2026-03-09 18:45:17,17.63,43.31,982.88,1021.74
2026-03-09 18:50:31,17.59,43.28,982.98,1021.85
2026-03-09 18:55:41,17.57,43.31,982.89,1021.76
2026-03-09 19:01:31,17.58,44.5,982.84,1021.71
2026-03-09 19:07:31,17.55,44.81,982.63,1021.5
2026-03-09 19:13:31,17.59,45.15,982.89,1021.75
2026-03-09 19:19:21,17.88,46.15,982.65,1021.46
2026-03-09 19:24:31,18.03,45.95,982.58,1021.37
2026-03-09 19:29:51,18.17,45.19,982.65,1021.42
2026-03-09 19:35:31,18.34,44.68,982.68,1021.43
2026-03-09 19:41:31,18.34,44.71,982.65,1021.4
2026-03-09 19:47:21,18.36,44.43,982.55,1021.29
2026-03-09 19:52:31,18.38,44.31,982.56,1021.29
2026-03-09 19:57:51,18.45,43.57,982.57,1021.3
2026-03-09 20:03:31,18.41,43.44,982.57,1021.3
2026-03-09 20:09:31,18.28,43.44,982.61,1021.36
2026-03-09 20:15:21,18.22,43.51,982.55,1021.31
2026-03-09 20:20:31,18.14,43.5,982.62,1021.39
2026-03-09 20:25:51,18.1,43.56,982.5,1021.28
2026-03-09 20:31:31,18.04,43.58,982.29,1021.07
2026-03-09 20:37:31,17.99,43.63,982.3,1021.09
2026-03-09 20:43:21,17.84,42.25,982.4,1021.2
2026-03-09 20:48:31,17.72,41.55,982.17,1020.98
2026-03-09 20:53:51,17.63,40.94,982.12,1020.96
2026-03-09 20:59:31,17.55,40.24,982.34,1021.19
2026-03-09 21:05:11,17.46,39.71,982.41,1021.27
2026-03-09 21:10:31,17.37,39.46,982.44,1021.31
2026-03-09 21:16:31,17.31,39.3,982.26,1021.14
2026-03-09 21:22:21,17.24,38.71,982.28,1021.17
2026-03-09 21:27:31,17.19,38.77,982.46,1021.36
2026-03-09 21:32:51,17.14,38.42,982.49,1021.4
2026-03-09 21:38:31,17.07,38.15,982.39,1021.3
2026-03-09 21:43:41,17.04,38.19,982.43,1021.35
2026-03-09 21:49:31,16.98,37.78,982.28,1021.21
2026-03-09 21:55:21,16.95,37.84,982.09,1021.01
2026-03-09 22:00:31,16.92,38.6,982.09,1021.02
2026-03-09 22:05:51,16.88,38.24,982.27,1021.21
2026-03-09 22:11:31,16.84,37.86,982.36,1021.31
2026-03-09 22:16:41,16.79,37.98,982.09,1021.03
2026-03-09 22:22:31,16.74,37.95,982.24,1021.19
2026-03-09 22:28:21,16.71,38.03,982.18,1021.14
2026-03-09 22:33:31,16.67,38.12,982.06,1021.02
2026-03-09 22:38:51,16.63,37.72,982.12,1021.08
2026-03-09 22:44:31,16.58,37.89,982.23,1021.21
2026-03-09 22:49:41,16.54,37.82,981.96,1020.94
2026-03-09 22:55:31,16.52,37.97,982.02,1021.01
2026-03-09 23:01:21,16.48,37.87,981.99,1020.98
2026-03-09 23:06:31,16.44,37.85,981.84,1020.83
2026-03-09 23:11:51,16.41,37.77,981.91,1020.9
2026-03-09 23:17:31,16.38,37.61,981.84,1020.83
